gobinath,htc,1452464760000,0770000000,RECEIVED,Is that seriously how you spell his name?
gobinath,htc,1452466140000,0770000057,RECEIVED,Im going to try for 2 months ha ha only joking
gobinath,htc,1452468480000,0770000039,SENT,So  pay first lar... Then when is da stock comin...
gobinath,htc,1452470580000,0770000031,RECEIVED,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?
gobinath,htc,1452472320000,0770000063,SENT,Ffffffffff. Alright no way I can meet up with you sooner?
gobinath,htc,1452474000000,0770000059,SENT,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
gobinath,htc,1452475140000,0770000013,SENT,Lol your always so convincing.
gobinath,htc,1452476880000,0770000058,SENT,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
gobinath,htc,1452478440000,0770000040,RECEIVED,I'm back &amp; we're packing the car now. I'll let you know if there's room
gobinath,htc,1452479580000,0770000006,RECEIVED,Ahhh. Work. I vaguely remember that! What does it feel like? Lol
gobinath,htc,1452482160000,0770000073,SENT,Wait that's still not all that clear. were you not sure about me being sarcastic or that that's why x doesn't want to live with us
gobinath,htc,1452484740000,0770000087,RECEIVED,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You?
gobinath,htc,1452485880000,0770000076,SENT,K tell me anything about you.
gobinath,htc,1452487380000,0770000062,RECEIVED,For fear of fainting with the of all that housework you just did? Quick have a cuppa
gobinath,htc,1452488460000,0770000084,RECEIVED,Thanks for your subscription to Ringtone UK your mobile will be charged 5/month Please confirm by replying YES or NO. If you reply NO you will not be charged
gobinath,htc,1452490920000,0770000081,SENT,Yup... Ok i go home look at the timings then i msg  again... Xuhui going to learn on 2nd may too but her lesson is at 8am
gobinath,htc,1452493080000,0770000065,SENT,Oops. I'll let you know when my roommate's done
gobinath,htc,1452494580000,0770000074,SENT,I see the letter B on my car
gobinath,htc,1452495840000,0770000055,RECEIVED,Anything lor... U decide...
gobinath,htc,1452497760000,0770000082,SENT,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
gobinath,htc,1452500280000,0770000059,SENT,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
gobinath,htc,1452501300000,0770000013,SENT,Did I forget to tell you ? I want you . I need you. I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy
gobinath,htc,1452503340000,0770000014,SENT,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
gobinath,htc,1452504480000,0770000065,SENT,WHO ARE YOU SEEING?
gobinath,htc,1452506940000,0770000008,SENT,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...
gobinath,htc,1452509040000,0770000097,SENT,No calls..messages..missed calls
gobinath,htc,1452510180000,0770000094,RECEIVED,Didn't you get hep b immunisation in nigeria.
gobinath,htc,1452511080000,0770000000,SENT,Fair enough. anything going on?
gobinath,htc,1452512640000,0770000063,SENT,Yeah hopefully. if tyler can't do it I could maybe ask around a bit
gobinath,htc,1452513900000,0770000078,RECEIVED,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.
gobinath,htc,1452516000000,0770000037,RECEIVED,What you thinked about me. First time you saw me in class.
gobinath,htc,1452517500000,0770000054,RECEIVED,A gram usually runs like  &lt;#&gt; . a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;
gobinath,htc,1452518880000,0770000042,RECEIVED,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
gobinath,htc,1452521280000,0770000067,RECEIVED,Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it. since i was doing the best i could and you always seemed so happy about "the cave". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing.
gobinath,htc,1452522180000,0770000049,SENT,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV
gobinath,htc,1452523200000,0770000011,RECEIVED,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;
gobinath,htc,1452525300000,0770000064,RECEIVED,Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V. Matrix3. StarWars3. etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!
gobinath,htc,1452527280000,0770000055,RECEIVED,Sorry. I'll call later in meeting.
gobinath,htc,1452529380000,0770000011,SENT,Tell where you reached
gobinath,htc,1452531120000,0770000084,SENT,Yes..gauti and sehwag out of odi series.
gobinath,htc,1452533220000,0770000021,RECEIVED,Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.
gobinath,htc,1452534240000,0770000078,SENT,Ha ha ha good joke. Girls are situation seekers.
gobinath,htc,1452535440000,0770000030,SENT,Its a part of checking IQ
gobinath,htc,1452537660000,0770000009,SENT,Sorry my roommates took forever. it ok if I come by now?
gobinath,htc,1452538860000,0770000055,RECEIVED,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.
gobinath,htc,1452540780000,0770000006,SENT,As a valued customer. I am pleased to advise you that following recent review of your Mob No. you are awarded with a 1500 Bonus Prize. call 09066364589
gobinath,htc,1452541920000,0770000038,RECEIVED,Today is "song dedicated day.." Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...
gobinath,htc,1452544380000,0770000071,RECEIVED,Urgent UR awarded a complimentary trip to EuroDisinc Trav. Aco&Entry41 Or 1000. To claim txt DIS to 87121 18+6*1.50(moreFrmMob. ShrAcomOrSglSuplt)10. LS1 3AJ
gobinath,htc,1452545400000,0770000004,RECEIVED,Did you hear about the new "Divorce Barbie"? It comes with all of Ken's stuff!
gobinath,htc,1452547200000,0770000004,RECEIVED,I plane to give on this month end.
gobinath,htc,1452549000000,0770000022,RECEIVED,Wah lucky man... Then can save money... Hee...
gobinath,htc,1452551340000,0770000006,RECEIVED,Finished class where are you.
gobinath,htc,1452553860000,0770000039,RECEIVED,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX
gobinath,htc,1452555000000,0770000052,SENT,K..k:)where are you?how did you performed?
gobinath,htc,1452557340000,0770000060,SENT,U can call me now...
gobinath,htc,1452558360000,0770000045,RECEIVED,I am waiting machan. Call me once you free.
gobinath,htc,1452559260000,0770000026,SENT,Thats cool. i am a gentleman and will treat you with dignity and respect.
gobinath,htc,1452561780000,0770000070,RECEIVED,I like you peoples very much:) but am very shy pa.
gobinath,htc,1452563880000,0770000048,SENT,Does not operate after  &lt;#&gt;  or what
gobinath,htc,1452565200000,0770000060,RECEIVED,Its not the same here. Still looking for a job. How much do Ta's earn there.
gobinath,htc,1452566100000,0770000066,RECEIVED,Sorry. I'll call later
gobinath,htc,1452568620000,0770000035,SENT,K. Did you call me just now ah?
gobinath,htc,1452571020000,0770000030,SENT,Ok i am on the way to home hi hi
gobinath,htc,1452572940000,0770000083,RECEIVED,You will be in the place of that man
gobinath,htc,1452575580000,0770000086,SENT,Yup next stop.
gobinath,htc,1452578100000,0770000056,RECEIVED,I call you later. don't have network. If urgnt. sms me.
gobinath,htc,1452579660000,0770000097,SENT,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.
gobinath,htc,1452580560000,0770000064,RECEIVED,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.
gobinath,htc,1452581700000,0770000007,RECEIVED,I'm really not up to it still tonight babe
gobinath,htc,1452582780000,0770000081,RECEIVED,Ela kano..il download. come wen ur free..
gobinath,htc,1452584340000,0770000020,SENT,Yeah do! Dont stand to close tho- youll catch something!
gobinath,htc,1452586680000,0770000021,RECEIVED,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.
gobinath,htc,1452588720000,0770000003,RECEIVED,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
gobinath,htc,1452590640000,0770000064,SENT,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed 1000 cash or 5000 prize!
gobinath,htc,1452593100000,0770000082,RECEIVED,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
gobinath,htc,1452594300000,0770000078,RECEIVED,Your free ringtone is waiting to be collected. Simply text the password "MIX" to 85069 to verify. Get Usher and Britney. FML. PO Box 5249. MK17 92H. 450Ppw 16
gobinath,htc,1452596100000,0770000069,RECEIVED,Watching telugu movie..wat abt u?
gobinath,htc,1452598380000,0770000054,RECEIVED,i see. When we finish we have loads of loans to pay
gobinath,htc,1452599760000,0770000063,RECEIVED,Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?"
gobinath,htc,1452600780000,0770000079,SENT,I see a cup of coffee animation
gobinath,htc,1452603360000,0770000058,RECEIVED,Please don't text me anymore. I have nothing else to say.
gobinath,htc,1452604380000,0770000004,SENT,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
gobinath,htc,1452606660000,0770000092,SENT,I'm still looking for a car to buy. And have not gone 4the driving test yet.
gobinath,htc,1452607740000,0770000096,SENT,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
gobinath,htc,1452610380000,0770000095,RECEIVED,wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc. something changed. Cuz on my signin page it still says boston.
gobinath,htc,1452611460000,0770000006,RECEIVED,Umma my life and vava umma love you lot dear
gobinath,htc,1452612480000,0770000038,SENT,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
gobinath,htc,1452614040000,0770000007,SENT,Aight. I'll hit you up when I get some cash
gobinath,htc,1452615000000,0770000012,RECEIVED,How would my ip address test that considering my computer isn't a minecraft server
gobinath,htc,1452616440000,0770000009,SENT,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...
gobinath,htc,1452617460000,0770000019,SENT,Dont worry. I guess he's busy.
gobinath,htc,1452619260000,0770000035,RECEIVED,What is the plural of the noun research?
gobinath,htc,1452620520000,0770000052,SENT,Going for dinner.msg you after.
gobinath,htc,1452622740000,0770000042,SENT,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.
gobinath,htc,1452623700000,0770000056,RECEIVED,GENT! We are trying to contact you. Last weekends draw shows that you won a 1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
gobinath,htc,1452625560000,0770000023,SENT,Wa. ur openin sentence very formal... Anyway. i'm fine too. juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?
gobinath,htc,1452628140000,0770000077,RECEIVED,As I entered my cabin my PA said. '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.
gobinath,htc,1452630240000,0770000035,SENT,You are a winner U have been specially selected 2 receive 1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+)
gobinath,htc,1452632460000,0770000082,RECEIVED,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!
gobinath,htc,1452633420000,0770000056,RECEIVED,Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.
gobinath,htc,1452634860000,0770000037,SENT,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
gobinath,htc,1452637020000,0770000098,RECEIVED,URGENT! Your Mobile No. was awarded 2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C. 150PPM
gobinath,htc,1452638040000,0770000086,SENT,here is my new address -apples&pairs&all that malarky
gobinath,htc,1452639420000,0770000086,RECEIVED,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app
gobinath,htc,1452641700000,0770000054,SENT,I am going to sao mu today. Will be done only at 12
gobinath,htc,1452644160000,0770000012,SENT,predict wat time 'll finish buying?
gobinath,htc,1452645720000,0770000060,SENT,Good stuff. will do.
gobinath,htc,1452646740000,0770000007,RECEIVED,Just so that you know.yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over. you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that. i apologise.
gobinath,htc,1452649380000,0770000054,SENT,Are you there in room.
gobinath,htc,1452651000000,0770000002,RECEIVED,HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx
gobinath,htc,1452652080000,0770000050,RECEIVED,K..k:)how much does it cost?
gobinath,htc,1452653820000,0770000038,SENT,I'm home.
gobinath,htc,1452656460000,0770000002,RECEIVED,Dear. will call Tmorrow.pls accomodate.
gobinath,htc,1452658200000,0770000042,RECEIVED,First answer my question.
gobinath,htc,1452660480000,0770000095,SENT,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. 1.50 SP:Tyrone
gobinath,htc,1452661680000,0770000087,RECEIVED,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p
gobinath,htc,1452664140000,0770000012,SENT,I only haf msn. It's yijue@hotmail.com
gobinath,htc,1452665160000,0770000058,SENT,He is there. You call and meet him
gobinath,htc,1452666960000,0770000001,SENT,No no. I will check all rooms befor activities
gobinath,htc,1452669180000,0770000007,SENT,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again
gobinath,htc,1452670920000,0770000065,RECEIVED,Got c... I lazy to type... I forgot  in lect... I saw a pouch but like not v nice...
gobinath,htc,1452673380000,0770000057,RECEIVED,K. text me when you're on the way
gobinath,htc,1452675300000,0770000055,RECEIVED,Sir. Waiting for your mail.
gobinath,htc,1452677640000,0770000008,SENT,A swt thought: "Nver get tired of doing little things 4 lovable persons.." Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8
gobinath,htc,1452679500000,0770000086,RECEIVED,I know you are. Can you pls open the back?
gobinath,htc,1452682080000,0770000074,RECEIVED,Yes see ya not on the dot
gobinath,htc,1452683340000,0770000026,RECEIVED,Whats the staff name who is taking class for us?
gobinath,htc,1452685920000,0770000069,RECEIVED,FreeMsg Why haven't you replied to my text? I'm Randy. sexy. female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end
gobinath,htc,1452687420000,0770000080,SENT,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
gobinath,htc,1452690060000,0770000042,RECEIVED,K..i deleted my contact that why?
gobinath,htc,1452691620000,0770000089,SENT,Sindu got job in birla soft ..
gobinath,htc,1452693000000,0770000082,RECEIVED,The wine is flowing and i'm i have nevering..
gobinath,htc,1452694080000,0770000061,RECEIVED,Yup i thk cine is better cos no need 2 go down 2 plaza mah.
gobinath,htc,1452696240000,0770000024,RECEIVED,Ok... Ur typical reply...
gobinath,htc,1452698460000,0770000072,RECEIVED,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
gobinath,htc,1452699600000,0770000066,SENT,You are everywhere dirt. on the floor. the windows. even on my shirt. And sometimes when i open my mouth. you are all that comes flowing out. I dream of my world without you. then half my chores are out too. A time of joy for me. lots of tv shows i.ll see. But i guess like all things you just must exist. like rain. hail and mist. and when my time here is done. you and i become one.
gobinath,htc,1452701820000,0770000032,SENT,Aaooooright are you at work?
gobinath,htc,1452703080000,0770000078,RECEIVED,I'm leaving my house now...
gobinath,htc,1452704640000,0770000049,RECEIVED,Hello. my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?
gobinath,htc,1452705660000,0770000092,SENT,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
gobinath,htc,1452706680000,0770000062,RECEIVED,You are a winner U have been specially selected 2 receive 1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
gobinath,htc,1452708660000,0770000093,SENT,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
gobinath,htc,1452710520000,0770000066,RECEIVED,New car and house for my parents.:)i have only new job in hand:)
gobinath,htc,1452712500000,0770000002,RECEIVED,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.
gobinath,htc,1452714960000,0770000076,RECEIVED,-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468
gobinath,htc,1452717420000,0770000019,RECEIVED,BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not. GoTo wap. bangb. tv on UR mobile internet/service menu
gobinath,htc,1452718440000,0770000056,RECEIVED,I place all ur points on e cultures module already.
gobinath,htc,1452719760000,0770000086,RECEIVED,URGENT! We are trying to contact you. Last weekends draw shows that you have won a 900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only
gobinath,htc,1452721440000,0770000041,RECEIVED,Hi frnd. which is best way to avoid missunderstding wit our beloved one's?
gobinath,htc,1452722520000,0770000093,RECEIVED,Great escape. I fancy the bridge but needs her lager. See you tomo
gobinath,htc,1452724980000,0770000078,RECEIVED,Yes :)it completely in out of form:)clark also utter waste.
gobinath,htc,1452727500000,0770000014,SENT,Sir. I need AXIS BANK account no and bank address.
gobinath,htc,1452729480000,0770000087,SENT,Hmmm.. Thk sure got time to hop ard... Ya. can go 4 free abt... Muz call u to discuss liao...
gobinath,htc,1452731460000,0770000080,RECEIVED,What time you coming down later?
gobinath,htc,1452732960000,0770000055,RECEIVED,Bloody hell. cant believe you forgot my surname Mr . Ill give u a clue. its spanish and begins with m...
gobinath,htc,1452734760000,0770000067,SENT,Well. i'm gonna finish my bath now. Have a good...fine night.
gobinath,htc,1452737100000,0770000047,SENT,Let me know when you've got the money so carlos can make the call
gobinath,htc,1452739320000,0770000032,RECEIVED,U still going to the mall?
gobinath,htc,1452741660000,0770000099,SENT,Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; . so feel free to go ahead and smoke that $ &lt;#&gt;  worth
gobinath,htc,1452744120000,0770000018,RECEIVED,Text her. If she doesnt reply let me know so i can have her log in
gobinath,htc,1452745380000,0770000004,SENT,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
gobinath,htc,1452746640000,0770000013,SENT,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend
gobinath,htc,1452749280000,0770000082,SENT,Lol no. U can trust me.
gobinath,htc,1452750720000,0770000046,RECEIVED,ok. I am a gentleman and will treat you with dignity and respect.
gobinath,htc,1452751620000,0770000021,SENT,He will. you guys close?
gobinath,htc,1452753480000,0770000007,SENT,Going on nothing great.bye
gobinath,htc,1452755220000,0770000042,SENT,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?
gobinath,htc,1452757380000,0770000050,RECEIVED,Haha awesome. be there in a minute
gobinath,htc,1452759720000,0770000032,SENT,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed 1000 cash or 5000 prize!
gobinath,htc,1452762180000,0770000005,SENT,Have you got Xmas radio times. If not i will get it now
gobinath,htc,1452763440000,0770000046,SENT,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...
gobinath,htc,1452765420000,0770000034,SENT,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk
gobinath,htc,1452767460000,0770000022,RECEIVED,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
gobinath,htc,1452769560000,0770000067,RECEIVED,Hi :)finally i completed the course:)
gobinath,htc,1452771480000,0770000088,SENT,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.
gobinath,htc,1452772440000,0770000095,SENT,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
gobinath,htc,1452774300000,0770000091,RECEIVED,Gud mrng dear hav a nice day
gobinath,htc,1452776340000,0770000028,RECEIVED,Did u got that persons story
gobinath,htc,1452778260000,0770000005,RECEIVED,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?
gobinath,htc,1452780240000,0770000062,RECEIVED,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
gobinath,htc,1452782880000,0770000087,RECEIVED,Found it. ENC  &lt;#&gt; . where you at?
gobinath,htc,1452785160000,0770000092,SENT,I sent you  &lt;#&gt;  bucks
gobinath,htc,1452786120000,0770000038,SENT,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
gobinath,htc,1452788100000,0770000084,SENT,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
gobinath,htc,1452790200000,0770000068,SENT,Goodmorning sleeping ga.
gobinath,htc,1452791820000,0770000051,RECEIVED,U call me alter at 11 ok.
gobinath,htc,1452794040000,0770000005,SENT,say until like dat i dun buy ericsson oso cannot oredi lar...
gobinath,htc,1452796620000,0770000092,RECEIVED,As I entered my cabin my PA said. '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.
gobinath,htc,1452798000000,0770000003,RECEIVED,Aight yo. dats straight dogg
gobinath,htc,1452800040000,0770000061,RECEIVED,You please give us connection today itself before  &lt;DECIMAL&gt;  or refund the bill
gobinath,htc,1452802140000,0770000046,SENT,Both :) i shoot big loads so get ready!
gobinath,htc,1452803340000,0770000053,RECEIVED,What's up bruv. hope you had a great break. Do have a rewarding semester.
gobinath,htc,1452804780000,0770000052,RECEIVED,Home so we can always chat
gobinath,htc,1452807240000,0770000023,RECEIVED,K:)k:)good:)study well.
gobinath,htc,1452808260000,0770000077,SENT,Yup... How  noe leh...
gobinath,htc,1452809340000,0770000071,RECEIVED,Sounds great! Are you home now?
gobinath,htc,1452810660000,0770000092,RECEIVED,Finally the match heading towards draw as your prediction.
gobinath,htc,1452811860000,0770000096,SENT,Tired. I haven't slept well the past few nights.
gobinath,htc,1452814380000,0770000031,SENT,Easy ah?sen got selected means its good..
gobinath,htc,1452816420000,0770000057,RECEIVED,I have to take exam with march 3
gobinath,htc,1452818880000,0770000054,SENT,Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.
gobinath,htc,1452821220000,0770000001,RECEIVED,Ok no prob. Take ur time.
gobinath,htc,1452823380000,0770000092,RECEIVED,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
gobinath,htc,1452824940000,0770000067,RECEIVED,Sorry. I'll call later
gobinath,htc,1452826500000,0770000011,SENT,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.
gobinath,htc,1452827400000,0770000089,SENT,500 New Mobiles from 2004. MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY 1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18
gobinath,htc,1452829860000,0770000034,RECEIVED,Would really appreciate if you call me. Just need someone to talk to.
gobinath,htc,1452831420000,0770000054,RECEIVED,Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free. txt HORO followed by ur star sign. e. g. HORO ARIES
gobinath,htc,1452833760000,0770000029,SENT,Hey company elama po mudyadhu.
gobinath,htc,1452835140000,0770000066,SENT,Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam. But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . .
gobinath,htc,1452836460000,0770000092,RECEIVED,Dear good morning now only i am up
gobinath,htc,1452838740000,0770000096,RECEIVED,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
gobinath,htc,1452840180000,0770000073,RECEIVED,Dear we are going to our rubber place
gobinath,htc,1452841200000,0770000085,RECEIVED,Sorry battery died. yeah I'm here
gobinath,htc,1452842760000,0770000062,RECEIVED,Yes:)here tv is always available in work place..
gobinath,htc,1452844140000,0770000086,SENT,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence
gobinath,htc,1452845760000,0770000051,SENT,I have printed it oh. So  &lt;#&gt;  come upstairs
gobinath,htc,1452847980000,0770000072,SENT,Or ill be a little closer like at the bus stop on the same street
